ID,default
17632,0.08
17641,0.28
17645,0.23
17647,0.26
17651,0.38
17657,0.41
17661,0.13
17668,0.86
17671,0.12
17677,0.35
17681,0.05
17684,0.31
17687,0.05
17688,0.8
17690,0.3
17691,0.04
17693,0.66
17696,0.08
17698,0.64
17701,0.05
17705,0.09
17706,0.27
17714,0.46
17720,0.23
17721,0.17
17724,0.16
17725,0.75
17732,0.63
17735,0.7
17736,0.05
17738,0.29
17742,0.66
17743,0.11
17754,0.67
17756,0.86
17759,0.83
17760,0.52
17762,0.64
17764,0.86
17769,0.86
17772,0.8
17778,0.81
17784,0.15
17788,0.85
17789,0.84
17791,0.19
17801,0.05
17802,0.55
17816,0.16
17822,0.39
17825,0.13
17826,0.29
17830,0.06
17833,0.5
17835,0.1
17845,0.81
17848,0.05
17849,0.87
17860,0.87
17862,0.05
17864,0.72
17865,0.05
17869,0.79
17870,0.65
17874,0.2
17875,0.95
17877,0.08
17895,0.78
17896,0.24
17899,0.27
17905,0.59
17909,0.72
17915,0.13
17920,0.05
17933,0.08
17941,0.8
17947,0.22
17952,0.26
17954,0.17
17957,0.14
17959,0.1
17969,0.13
17972,0
17974,0.65
17977,0.09
17978,0.02
17982,0.02
17989,0.8
17995,0.12
18007,0.19
18015,0.16
18016,0.1
18020,0.81
18023,0.13
18026,0.17
18039,0.41
18042,0.35
18049,0.07
18050,0.27
18052,0.2
18059,0.5
18063,0.76
18064,0.09
18070,0.18
18071,0.47
18072,0.52
18073,0.71
18075,0.39
18086,0.75
18088,0.05
18090,0.09
18098,0.24
18108,0.2
18109,0.1
18112,0.43
18124,0.04
18125,0.01
18126,0.19
18136,0.95
18149,0.01
18150,0.27
18151,0.12
18157,0.23
18163,0.27
18164,0.1
18165,0.08
18167,0.14
18168,0.16
18170,0.77
18171,0.58
18177,0.86
18178,0.19
18181,0.15
18185,0.27
18193,0.73
18194,0.87
18210,0.23
18212,0.08
18220,0.14
18228,0.56
18232,0.21
18234,0.57
18236,0.33
18240,0.16
18241,0.82
18247,0.79
18248,0.2
18251,0.69
18253,0.34
18255,0.12
18256,0.85
18261,0.08
18262,0.19
18267,0.26
18273,0.58
18276,0.14
18281,0.4
18288,0.09
18290,0.34
18296,0.91
18301,0.26
18304,0.16
18309,0.25
18312,0.21
18314,0.07
18323,0.02
18324,0.41
18325,0.21
18326,0.37
18328,0.39
18338,0
18339,0.03
18340,0.15
18341,0.18
18342,0.22
18344,0.08
18349,0.07
18355,0.2
18357,0.03
18361,0.14
18365,0.17
18392,0.04
18399,0.14
18403,0.17
18406,0.07
18407,0.31
18408,0.09
18409,0.13
18411,0.34
18419,0.1
18422,0.11
18429,0.11
18435,0.14
18439,0.18
18443,0.13
18444,0.8
18448,0.14
18449,0.62
18466,0.08
18467,0.36
18472,0.1
18478,0.22
18486,0.21
18490,0.72
18498,0.27
18505,0.68
18512,0.05
18515,0.72
18519,0.8
18521,0.22
18526,0.1
18529,0.02
18530,0.71
18533,0.46
18534,0.08
18535,0.1
18539,0.14
18541,0.1
18544,0.28
18548,0.12
18553,0.14
18555,0.23
18557,0.04
18563,0.16
18566,0.11
18569,0.08
18571,0.07
18572,0.3
18577,0.55
18580,0.54
18586,0.2
18588,0.04
18591,0.08
18596,0.43
18598,0.16
18601,0.7
18602,0.15
18603,0.05
18610,0.86
18614,0.2
18615,0.82
18628,0.18
18630,0.05
18642,0.5
18646,0.94
18661,0.04
18665,0.86
18679,0.34
18680,0.26
18684,0.1
18689,0.12
18691,0.1
18695,0.67
18696,0.2
18698,0.06
18706,0.58
18707,0.38
18708,0.46
18709,0.07
18710,0.1
18714,0.01
18716,0.84
18723,0.06
18726,0.64
18737,0.37
18738,0.13
18743,0.06
18747,0.3
18750,0
18768,0.14
18772,0.28
18783,0.13
18785,0.05
18786,0.06
18789,0.01
18793,0.24
18794,0.51
18801,0.28
18808,0.21
18812,0.19
18815,0.25
18818,0.18
18822,0.69
18827,0.56
18831,0.19
18839,0.49
18849,0.26
18855,0.02
18860,0.22
18874,0.28
18878,0.08
18880,0.14
18888,0.4
18889,0.22
18891,0.13
18896,0.42
18898,0.05
18908,0.11
18911,0.71
18923,0.06
18926,0.55
18928,0.49
18934,0.05
18938,0.11
18939,0.13
18945,0.04
18952,0.68
18953,0.33
18964,0.16
18966,0.18
18969,0.08
18977,0.04
18979,0.08
18983,0.53
18985,0.11
18990,0.04
18991,0.15
18993,0.25
18996,0.18
18998,0.11
19002,0.24
19007,0.31
19010,0.02
19011,0.39
19014,0.07
19017,0.13
19022,0.66
19024,0.58
19030,0.49
19037,0.24
19048,0.14
19053,0.41
19066,0.61
19068,0.09
19073,0.05
19075,0.18
19079,0.1
19080,0.04
19083,0.16
19097,0.15
19100,0.17
19108,0.35
19113,0.23
19117,0.58
19126,0.07
19129,0.15
19132,0
19151,0.33
19153,0.13
19156,0.22
19165,0.09
19166,0.11
19175,0.2
19181,0.03
19183,0.06
19185,0
19186,0.11
19188,0.41
19190,0.25
19191,0.1
19197,0.13
19201,0.91
19205,0.06
19209,0.04
19211,0
19217,0.07
19219,0.05
19220,0.44
19221,0.78
19231,0.17
19233,0.21
19239,0.07
19240,0.1
19241,0.09
19244,0.19
19250,0.46
19252,0.11
19253,0.02
19255,0.25
19256,0.21
19258,0.01
19261,0.81
19267,0.33
19278,0.08
19282,0.03
19284,0.18
19287,0.27
19288,0.2
19297,0.15
19310,0.04
19322,0.27
19328,0.21
19329,0.58
19352,0.57
19362,0.1
19367,0.18
19370,0.1
19372,0.21
19374,0.01
19375,0.12
19380,0.05
19389,0.46
19393,0.17
19394,0.07
19407,0.25
19408,0.05
19409,0.24
19413,0.12
19423,0.71
19426,0.1
19433,0.05
19440,0.12
19441,0.35
19444,0.12
19447,0.18
19448,0.84
19450,0.33
19451,0.04
19453,0.75
19456,0.06
19457,0.41
19458,0.16
19459,0.05
19465,0.26
19471,0.34
19472,0.69
19474,0.23
19493,0.03
19494,0.11
19499,0.51
19503,0.19
19511,0.33
19512,0.05
19520,0.67
19525,0
19527,0.03
19544,0.11
19547,0.24
19551,0.2
19552,0.49
19558,0.09
19566,0.56
19575,0.05
19584,0.05
19593,0.05
19600,0.04
19606,0.1
19607,0.11
19613,0.07
19616,0.06
19620,0.17
19623,0.16
19627,0.08
19629,0.32
19633,0.08
19634,0.58
19635,0.12
19636,0.06
19640,0.7
19651,0.03
19662,0.35
19664,0.01
19668,0.48
19671,0.25
19674,0.04
19676,0.27
19677,0.14
19681,0.06
19683,0.04
19690,0.33
19693,0.19
19699,0.11
19721,0.71
19724,0.14
19729,0.13
19730,0.03
19732,0.02
19744,0.19
19746,0.28
19753,0.38
19757,0.05
19763,0.02
19764,0.14
19766,0.43
19767,0.08
19769,0.25
19775,0.06
19779,0.2
19781,0.08
19787,0.07
19789,0.19
19792,0.09
19794,0.21
19805,0.27
19809,0.07
19812,0.07
19819,0.21
19822,0.05
19829,0.05
19833,0.03
19850,0.03
19853,0.1
19855,0.19
19859,0.06
19868,0.28
19880,0.05
19884,0.07
19886,0.14
19887,0.18
19888,0.1
19889,0.23
19890,0.01
19891,0.17
19893,0.15
19895,0.3
19897,0.06
19905,0.06
19907,0.81
19908,0.18
19911,0.01
19912,0.25
19915,0.06
19925,0.04
19934,0.26
19937,0.22
19939,0.01
19941,0.16
19943,0.12
19944,0.15
19946,0.06
19950,0.15
19952,0.18
19964,0.15
19966,0
19968,0.08
19979,0.42
19984,0.15
19985,0.13
19987,0.05
19991,0.1
19993,0.13
19994,0.25
19996,0.13
19998,0.15
19999,0.13
20002,0.46
20005,0.08
20011,0.36
20013,0.1
20016,0.09
20022,0.53
20023,0.06
20029,0.32
20034,0.58
20037,0.19
20048,0.39
20050,0.33
20052,0.18
20062,0.02
20067,0.26
20072,0.04
20079,0.26
20088,0.07
20090,0.45
20097,0.03
20106,0.2
20108,0.04
20109,0.07
20111,0.27
20132,0.07
20139,0.35
20142,0.04
20149,0.81
20152,0.55
20153,0.13
20157,0.04
20163,0.02
20168,0.06
20171,0.15
20172,0.06
20177,0.17
20184,0.07
20190,0.11
20201,0.08
20205,0.56
20206,0.14
20212,0.11
20216,0.47
20231,0.63
20239,0.69
20241,0.22
20244,0.59
20248,0.46
20256,0.93
20257,0.86
20265,0.59
20281,0.02
20282,0.83
20286,0.53
20288,0.3
20303,0.25
20311,0.51
20315,0.67
20316,0.08
20334,0.67
20338,0.56
20349,0.07
20350,0.35
20352,0.39
20359,0.53
20367,0.68
20369,0.18
20370,0.26
20371,0.09
20375,0.25
20376,0.06
20378,0.64
20383,0.41
20385,0.67
20387,0.19
20388,0.3
20392,0.48
20393,0.01
20401,0.24
20402,0.05
20404,0.09
20405,0.18
20406,0.41
20409,0.8
20412,0.22
20413,0.09
20414,0.2
20415,0.92
20416,0.67
20431,0.87
20433,0.07
20444,0.13
20447,0.38
20448,0.19
20455,0.03
20457,0.01
20458,0.18
20463,0.1
20465,0.56
20474,0.23
20475,0.01
20480,0.07
20483,0.41
20488,0.83
20489,0.03
20492,0.26
20494,0.92
20497,0.68
20498,0.73
20499,0.05
20501,0.1
20505,0.56
20513,0
20516,0.14
20522,0.74
20527,0.06
20529,0.06
20537,0.01
20539,0.61
20545,0.03
20552,0.3
20554,0.78
20556,0.24
20562,0.13
20574,0.17
20581,0.18
20584,0.11
20585,0.24
20587,0.02
20588,0.04
20589,0.11
20590,0.17
20594,0.35
20603,0.26
20608,0.05
20617,0.31
20618,0.06
20620,0.17
20635,0.26
20640,0.41
20641,0.14
20643,0
20647,0.32
20649,0.3
20650,0.1
20652,0.32
20655,0.13
20658,0.06
20667,0.05
20684,0.03
20691,0.18
20692,0.1
20704,0.09
20715,0.18
20719,0.45
20720,0.02
20725,0.59
20733,0.12
20739,0.18
20742,0.74
20745,0.04
20752,0.3
20753,0.03
20754,0
20756,0.2
20759,0.06
20762,0.19
20767,0.5
20776,0.24
20784,0.01
20785,0.09
20786,0.09
20794,0.16
20797,0.14
20803,0.69
20810,0.12
20813,0.62
20814,0.7
20824,0.18
20830,0.22
20838,0.18
20839,0.45
20841,0.29
20842,0.25
20843,0.32
20845,0.27
20848,0.15
20849,0.02
20850,0.19
20853,0.39
20854,0.5
20855,0.77
20861,0.25
20862,0.22
20868,0.32
20872,0.03
20874,0.03
20883,0.13
20885,0.05
20891,0.25
20897,0.13
20899,0.15
20903,0.9
20910,0.19
20912,0.17
20925,0.5
20936,0.02
20937,0.34
20939,0.11
20943,0.21
20947,0.11
20948,0.09
20957,0.01
20963,0.39
20969,0.02
20971,0.03
20977,0.02
20988,0.1
20992,0.7
20993,0.81
20995,0.15
20999,0.17
21008,0.21
21013,0.84
21016,0.58
21017,0.5
21019,0.33
21020,0.06
21021,0.06
21028,0.9
21029,0.29
21033,0.26
21036,0.13
21037,0.16
21047,0.1
21049,0.11
21054,0.2
21057,0.31
21059,0.11
21061,0.44
21066,0.06
21067,0.13
21077,0.57
21081,0.1
21083,0.12
21084,0.02
21086,0.17
21089,0.18
21095,0.17
21097,0.09
21103,0.55
21104,0.04
21107,0.06
21108,0.8
21111,0.11
21114,0.38
21119,0.01
21127,0.26
21139,0.48
21141,0.29
21149,0.05
21150,0.04
21153,0.16
21155,0.14
21160,0.04
21168,0.17
21169,0.26
21173,0.04
21179,0.1
21181,0.12
21188,0.11
21193,0.2
21198,0.07
21199,0.48
21204,0.57
21206,0.25
21215,0.38
21217,0.04
21219,0.04
21222,0.56
21224,0.29
21225,0.26
21231,0.09
21257,0.24
21259,0.05
21264,0.83
21271,0.31
21272,0.11
21281,0.04
21282,0.1
21286,0.88
21288,0.17
21291,0.11
21296,0.44
21297,0.1
21304,0.08
21309,0.2
21314,0.37
21316,0.19
21323,0.14
21328,0.16
21330,0.38
21331,0.4
21334,0.17
21341,0.61
21344,0.63
21348,0.19
21349,0.52
21351,0.1
21354,0.08
21360,0.14
21361,0.35
21378,0.16
21385,0.06
21389,0.5
21393,0.73
21399,0.19
21411,0.31
21413,0.06
21414,0.03
21418,0.25
21423,0.12
21425,0.2
21427,0.16
21430,0.18
21432,0.26
21434,0.12
21438,0.43
21441,0.13
21447,0.41
21450,0.92
21454,0.2
21463,0.75
21464,0.71
21466,0.11
21467,0.9
21468,0.12
21469,0.12
21470,0.21
21473,0.05
21474,0.21
21483,0.09
21485,0.04
21487,0.65
21491,0.1
21495,0.14
21498,0.42
21507,0.09
21509,0.77
21514,0.75
21515,0.11
21517,0.47
21525,0.55
21532,0.15
21542,0.26
21544,0.2
21550,0.37
21554,0.01
21560,0.48
21571,0.05
21580,0.12
21582,0.01
21584,0.17
21585,0.42
21587,0.24
21588,0.09
21591,0.14
21593,0.31
21604,0.18
21606,0.38
21607,0.12
21614,0.02
21616,0.12
21618,0.21
21626,0.05
21628,0.09
21630,0.41
21633,0.54
21635,0.75
21638,0.42
21639,0.16
21643,0.1
21647,0.72
21659,0.12
21660,0.56
21664,0.19
21665,0.05
21672,0.17
21674,0.15
21678,0.06
21680,0.1
21681,0.1
21686,0.32
21690,0.17
21691,0.43
21696,0.01
21700,0.17
21701,0.43
21703,0.73
21712,0.06
21715,0.21
21716,0.53
21719,0.7
21720,0.22
21726,0
21728,0.07
21729,0.22
21734,0.2
21750,0.04
21752,0.38
21753,0.04
21755,0.19
21760,0.06
21761,0.13
21762,0.19
21765,0.04
21769,0.05
21771,0
21774,0.1
21777,0.13
21778,0.09
21783,0.09
21795,0.17
21798,0.19
21802,0.16
21803,0.26
21806,0.05
21807,0.13
21810,0.66
21811,0.41
21812,0.67
21813,0.09
21814,0.13
21820,0.3
21821,0.16
21822,0.12
21844,0.23
21845,0.09
21846,0.01
21848,0.9
21855,0.05
21856,0.04
21862,0.14
21869,0.22
21871,0.21
21881,0.43
21888,0.04
21892,0.47
21895,0.16
21898,0.01
21900,0.13
21901,0.71
21902,0.09
21904,0.06
21906,0.88
21909,0.28
21912,0.29
21913,0.1
21917,0.74
21919,0.12
21927,0.1
21929,0.35
21930,0.07
21931,0.07
21935,0.33
21947,0.29
21949,0.3
21953,0.12
21968,0.59
21979,0.01
21985,0.35
21988,0.38
21998,0.87
21999,0.1
22008,0.22
22021,0.45
22027,0.05
22034,0.07
22038,0.94
22047,0.02
22051,0.25
22054,0.4
22058,0.02
22061,0.84
22070,0.14
22079,0.21
22080,0.23
22086,0.06
22098,0.17
22099,0.14
22104,0
22105,0.11
22112,0.72
22114,0.17
22117,0.06
22120,0.73
22129,0.03
22138,0.49
22144,0.04
22148,0.54
22151,0.21
22159,0.21
22163,0.37
22164,0.7
22165,0.31
22166,0.08
22178,0.16
22184,0.21
22193,0.14
22194,0.07
22197,0.01
22206,0.07
22210,0.06
22213,0.39
22214,0.34
22217,0.11
22221,0.05
22224,0.03
22225,0.26
22231,0.38
22238,0.17
22242,0.24
22247,0.15
22250,0.06
22253,0.04
22254,0.09
22256,0.25
22259,0.08
22260,0.12
22261,0.05
22264,0.15
22270,0.2
22271,0.03
22279,0.14
22282,0.22
22286,0.75
22288,0.38
22291,0.76
22296,0.07
22309,0.15
22313,0.07
22314,0.08
22319,0.21
22321,0
22329,0.09
22330,0.92
22337,0.88
22363,0.09
22369,0.04
22375,0.51
22386,0.18
22389,0.07
22396,0.05
22401,0.07
22404,0.08
22412,0.12
22413,0.14
22415,0.55
22423,0.15
22429,0.02
22435,0.07
22436,0.32
22440,0
22441,0.1
22443,0.25
22446,0.18
22454,0.1
22455,0.27
22456,0.02
22457,0.02
22464,0.05
22469,0.16
22470,0.38
22471,0.05
22475,0.5
22477,0.17
22489,0.17
22490,0.11
22499,0.21
22502,0.04
22503,0.65
22504,0.04
22506,0.08
22511,0.22
22516,0.08
22517,0.11
22524,0.1
22525,0.01
22528,0.23
22533,0.09
22541,0
22542,0.1
22545,0.39
22553,0.19
22559,0.12
22560,0.11
22566,0.08
22569,0.3
22571,0.12
22577,0.14
22585,0.23
22590,0.18
22591,0.03
22611,0.49
22612,0.03
22618,0.29
22619,0.66
22622,0.1
22629,0.76
22630,0.09
22636,0.05
22637,0.06
22638,0.14
22641,0.09
22649,0.28
22655,0.2
22656,0
22664,0.24
22671,0.12
22677,0.17
22687,0.07
22692,0.11
22698,0.1
22706,0.22
22707,0.22
22712,0.12
22714,0.19
22716,0.19
22719,0.05
22730,0.44
22731,0.21
22736,0.09
22742,0.08
22746,0.05
22749,0.36
22750,0.08
22752,0.04
22773,0.11
22776,0.04
22777,0.1
22778,0.18
22791,0.15
22796,0.02
22798,0.13
22808,0.05
22811,0.05
22819,0.3
22822,0.13
22831,0.84
22832,0.85
22833,0.11
22840,0.03
22843,0.08
22847,0.2
22854,0.32
22856,0.2
22865,0.21
22866,0.12
22868,0.09
22869,0.06
22870,0.5
22871,0.14
22887,0.04
22896,0.5
22900,0.35
22904,0.9
22906,0.09
22907,0.08
22910,0.04
22911,0.09
22914,0.09
22918,0.07
22919,0.55
22922,0.15
22925,0.31
22931,0.12
22934,0.07
22935,0
22936,0.02
22939,0.04
22941,0.88
22942,0.14
22943,0.18
22953,0.1
22956,0.06
22968,0.08
22977,0.14
22981,0.06
23000,0.36
23001,0.26
23003,0.24
23004,0.07
23005,0.13
23007,0.02
23008,0.12
23010,0.2
23015,0.29
23018,0.03
23028,0.07
23030,0.04
23031,0.6
23032,0.18
23035,0.1
23036,0.06
23050,0.19
23063,0.05
23065,0.14
23071,0.08
23075,0.2
23077,0.03
23080,0.09
23082,0.16
23083,0.36
23088,0.77
23092,0.22
23093,0.19
23095,0.1
23098,0.04
23106,0.16
23109,0.17
23112,0.28
23115,0.02
23120,0.06
23121,0.12
23123,0.02
23129,0.31
23131,0.74
23134,0.16
23146,0.04
23148,0.13
23152,0.14
23158,0.19
23159,0.71
23171,0.07
23183,0.15
23192,0.05
23193,0.04
23197,0.11
23199,0.03
23204,0.05
23213,0.01
23215,0.17
23237,0.19
23243,0.11
23247,0.26
23250,0.25
23255,0.19
23257,0.16
23258,0.13
23264,0.68
23269,0.07
23270,0.04
23273,0.3
23274,0.15
23277,0.05
23278,0.29
23279,0.1
23280,0.05
23285,0.01
23287,0.23
23290,0.24
23301,0.06
23307,0.8
23313,0.16
23320,0.09
23322,0.09
23323,0.08
23327,0.21
23332,0.07
23333,0.23
23347,0.16
23348,0.06
23354,0.07
23356,0.85
23362,0.24
23365,0.03
23374,0.04
23380,0.02
23384,0.26
23385,0.65
23393,0.13
23396,0.19
23401,0.19
23407,0.31
23408,0.1
23421,0.12
23428,0.21
23430,0.06
23433,0.13
23435,0.17
23436,0.24
23447,0.08
23453,0.03
23454,0.18
23455,0.12
23464,0.28
23465,0.25
23473,0.03
23475,0.15
23477,0.04
23486,0.06
23491,0.2
23495,0.06
23496,0.15
23502,0.41
23506,0.45
23507,0.05
23515,0.7
23516,0.04
23517,0.13
23521,0.32
23524,0.34
23531,0.02
23532,0.15
23544,0.06
23550,0.07
23553,0.29
23563,0.14
23566,0.03
23574,0.16
23579,0.11
23582,0.55
23583,0.08
23587,0.22
23601,0.11
23607,0.25
23609,0.39
23610,0.24
23612,0.16
23621,0.12
23631,0.58
23635,0.06
23636,0.54
23637,0.2
23644,0.08
23647,0.23
23650,0.66
23660,0.05
23661,0.13
23674,0.16
23677,0.06
23680,0.32
23682,0
23685,0.24
23695,0.52
23699,0.37
23702,0.83
23708,0.37
23713,0.2
23714,0.23
23725,0.55
23739,0.37
23742,0.2
23746,0.61
23753,0.19
23755,0.34
23758,0.07
23770,0.22
23771,0.11
23772,0.69
23777,0.1
23779,0.19
23783,0.15
23784,0.28
23786,0.61
23793,0.03
23803,0.72
23805,0.22
23808,0.31
23810,0.41
23813,0.78
23815,0.76
23822,0.84
23825,0.83
23826,0.5
23835,0.65
23836,0.28
23841,0.11
23846,0.27
23852,0.55
23856,0.02
23860,0.03
23861,0.17
23863,0.18
23869,0.19
23870,0.27
23871,0.18
23872,0.56
23887,0.02
23888,0.75
23889,0.19
23892,0.3
23893,0.08
23895,0.28
23903,0.1
23904,0.21
23905,0.3
23910,0.49
23913,0.18
23918,0.18
23922,0.29
23925,0.09
23927,0.46
23934,0.16
23935,0.59
23949,0.21
23952,0.12
23958,0.19
23969,0.39
23983,0.06
23984,0.07
23987,0.39
23991,0.34
23992,0.21
23993,0.22
23999,0.26
24000,0.74
24001,0.85
24003,0.02
24004,0.32
24009,0.13
24014,0.5
24016,0.41
24018,0.19
24027,0.82
24035,0.31
24037,0.07
24042,0.94
24047,0.07
24054,0.18
24058,0.26
24061,0.32
24062,0.87
24063,0.66
24065,0.22
24066,0.34
24075,0.22
24082,0.16
24088,0.81
24090,0.37
24095,0.07
24096,0.02
24098,0.1
24101,0.21
24107,0.07
24109,0.45
24118,0.1
24121,0.06
24128,0.11
24129,0.63
24135,0.06
24149,0.33
24154,0.17
24162,0.05
24165,0.71
24167,0.11
24168,0.83
24169,0.81
24173,0.7
24174,0.13
24176,0.21
24181,0.09
24193,0.47
24200,0.38
24202,0.11
24216,0.18
24219,0.6
24221,0.04
24227,0.23
24228,0.03
24229,0.44
24231,0.1
24234,0.21
24236,0.01
24237,0.76
24245,0.12
24251,0.45
24253,0.66
24259,0.11
24262,0
24265,0.14
24273,0.11
24276,0.27
24277,0.07
24279,0.06
24280,0.05
24282,0.08
24284,0.29
24286,0.24
24287,0.83
24288,0.02
24295,0.61
24296,0.32
24300,0.2
24303,0.9
24308,0.26
24310,0.12
24314,0.01
24318,0.25
24322,0.24
24324,0.47
24337,0.07
24339,0.16
24348,0.04
24357,0.21
24358,0.04
24359,0.15
24366,0.23
24369,0.73
24375,0.14
24376,0.11
24377,0.56
24381,0.03
24388,0.07
24391,0.08
24397,0.39
24398,0.97
24404,0.13
24406,0.53
24408,0.16
24413,0.03
24416,0.29
24421,0.06
24422,0.07
24424,0.23
24425,0.23
24426,0.05
24437,0.17
24441,0.19
24462,0.15
24463,0.03
24465,0.07
24471,0.08
24473,0.02
24475,0.22
24482,0.16
24483,0.13
24486,0.13
24490,0.11
24491,0.03
24495,0.75
24496,0.01
24501,0.51
24504,0.14
24509,0.13
24511,0.07
24512,0.33
24519,0.16
24520,0.07
24521,0.02
24531,0.32
24536,0.06
24538,0.43
24544,0.01
24550,0.08
24554,0.13
24556,0.2
24559,0.84
24561,0.39
24572,0.34
24574,0.25
24581,0.36
24582,0.05
24583,0.25
24584,0.17
24587,0.23
24600,0.13
24601,0.78
24602,0.62
24606,0
24607,0.09
24611,0.02
24613,0.12
24615,0.01
24619,0.1
24621,0.09
24627,0.07
24628,0.85
24629,0.14
24632,0.22
24633,0.36
24638,0.03
24641,0.9
24642,0.28
24644,0.05
24650,0.22
24664,0.05
24665,0.61
24670,0.08
24677,0.63
24679,0.06
24687,0.13
24693,0.26
24695,0.05
24696,0.04
24704,0.2
24706,0.2
24723,0.46
24726,0.09
24730,0.25
24733,0.19
24740,0.01
24743,0.02
24751,0.69
24755,0.29
24759,0.62
24762,0.04
24775,0.04
24782,0.5
24786,0.04
24789,0.07
24804,0.06
24805,0.15
24807,0.35
24810,0.09
24812,0.18
24818,0.73
24823,0.1
24825,0.1
24834,0.03
24835,0.37
24839,0.01
24849,0.04
24857,0.22
24866,0.52
24871,0.06
24874,0.83
24875,0.04
24881,0.12
24896,0.22
24898,0.05
24902,0.34
24906,0.1
24907,0.58
24909,0.34
24911,0.02
24913,0.07
24917,0.18
24921,0.19
24923,0.11
24925,0.05
24930,0.15
24933,0.19
24934,0.82
24935,0.33
24940,0.02
24941,0.09
24943,0.21
24952,0.44
24954,0.19
24955,0.17
24956,0.13
24957,0.2
24963,0.43
24964,0.08
24973,0.11
24974,0.62
24978,0.01
24990,0.03
24998,0.34
25002,0.36
25009,0.67
25012,0.11
25013,0.14
25021,0.83
25026,0.06
25027,0.27
25028,0.15
25029,0.65
25033,0.82
25035,0.21
25041,0.69
25043,0.36
25053,0.21
25054,0.91
25062,0.33
25063,0.88
25064,0.63
25067,0.02
25068,0.12
25070,0.77
25078,0.41
25079,0.06
25080,0.34
25082,0.22
25089,0.21
25091,0.14
25094,0.2
25095,0.59
25098,0.63
25099,0.11
25103,0.83
25104,0.04
25109,0.03
25112,0.66
25114,0.03
25122,0.5
25126,0.56
25137,0.8
25146,0.93
25148,0.12
25154,0.46
25157,0.56
25164,0.16
25165,0.15
25166,0.06
25174,0.08
25185,0.03
25186,0.29
25192,0.95
25196,0.58
25200,0.22
25209,0.27
25211,0.23
25218,0.12
25227,0.48
25229,0.16
25241,0.8
25249,0.87
25250,0.1
25252,0.06
25253,0.6
25256,0.8
25260,0.89
25268,0.18
25269,0.16
25275,0.28
25276,0.19
25278,0
25283,0.34
25285,0.08
25286,0.64
25288,0.76
25289,0.05
25293,0.75
25315,0.11
25319,0.24
25323,0.05
25327,0.88
25328,0.24
25341,0.23
25343,0.83
25346,0.19
25349,0.77
25351,0.83
25356,0.08
25357,0.11
25374,0.58
25375,0.21
25380,0.39
25382,0.76
25388,0.69
25390,0.15
25392,0.11
25393,0.08
25396,0.37
25399,0.02
25411,0.19
25412,0.29
25413,0.09
25425,0.02
25427,0.9
25432,0.07
25434,0.84
25445,0.13
25447,0.1
25453,0.25
25459,0.13
25464,0.12
25467,0.36
25468,0.67
25485,0.71
25487,0.48
25490,0.82
25500,0.17
25506,0.04
25509,0.54
25511,0.9
25515,0.04
25519,0.06
25524,0.03
25530,0.1
25532,0.28
25538,0.32
25539,0.13
25542,0.25
25544,0.45
25558,0.33
25560,0.02
25563,0.26
25567,0.09
25577,0.03
25582,0.36
25584,0.15
25589,0.15
25592,0.03
25593,0.28
25596,0.12
25597,0.18
25600,0.23
25601,0.07
25603,0.04
25610,0.09
25613,0.17
25628,0.2
25631,0.05
25635,0.05
25637,0.15
25639,0.14
25641,0.07
25648,0.32
25650,0.05
25652,0.1
25655,0.16
25661,0.27
25664,0.39
25674,0.06
25676,0.26
25677,0.32
25679,0.78
25683,0.17
25684,0.08
25689,0.07
25696,0.22
25714,0.04
25718,0.14
25719,0.11
25722,0.08
25727,0.09
25728,0.78
25729,0.06
25730,0
25731,0.4
25745,0.15
25753,0.57
25754,0.25
25756,0.1
25764,0.79
25769,0.07
25770,0.05
25771,0.09
25772,0.03
25779,0.23
25782,0.46
25783,0.17
25787,0.44
25795,0.18
25796,0.24
25803,0.09
25811,0.07
25814,0.05
25818,0.15
25819,0.09
25821,0.23
25829,0.19
25831,0.32
25833,0.07
25840,0.24
25845,0.55
25849,0.03
25850,0.13
25851,0.46
25853,0.17
25854,0.15
25856,0.17
25857,0.05
25858,0.16
25862,0.14
25863,0.39
25867,0.26
25870,0.91
25876,0.18
25877,0.03
25878,0.07
25879,0.84
25880,0.15
25884,0.03
25888,0.07
25889,0.24
25890,0.13
25891,0.36
25903,0.12
25905,0.47
25907,0.09
25922,0.05
25935,0.16
25940,0.19
25942,0.04
25951,0.16
25957,0.31
25969,0.03
25970,0.42
25971,0.2
25974,0.19
25982,0
25986,0.03
25995,0.16
25997,0.06
25998,0.1
26006,0.17
26008,0.1
26013,0.9
26018,0.12
26022,0.11
26031,0.07
26032,0.02
26036,0.06
26038,0.02
26039,0.48
26041,0.08
26045,0.09
26052,0.09
26059,0.14
26063,0.93
26074,0.2
26078,0.14
26085,0.02
26090,0.05
26095,0.94
26102,0.85
26103,0.18
26116,0.07
26117,0.11
26118,0.23
26119,0.02
26127,0.08
26128,0.26
26134,0.29
26138,0
26145,0.15
26154,0.1
26155,0.25
26158,0.07
26159,0.13
26160,0.06
26166,0.15
26168,0.75
26173,0.31
26174,0.52
26179,0.01
26188,0.06
26192,0.07
26194,0.1
26199,0.5
26201,0.32
26214,0.11
26215,0.29
26216,0.23
26217,0.66
26225,0.07
26232,0.13
26236,0.09
26238,0.11
26253,0.18
26255,0.14
26260,0.38
26262,0.11
26263,0.03
26267,0.28
26270,0.26
26278,0.33
